Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/02,2002,Patrick Ramsey,WAS,10,71.8,117,227,51.5,1539,153.9,6.8,9,8,13,-1,-0.1,-0.1,1,18,132,8,5
1/1/14,2014,Peyton Manning,DEN,16,101.5,395,597,66.2,4727,295.4,7.9,39,15,24,-24,-1.5,-1,0,17,118,5,2
1/1/13,2013,Peyton Manning,DEN,16,115.1,450,659,68.3,5477,342.3,8.3,55,10,32,-31,-1.9,-1,1,18,120,10,6
1/1/12,2012,Peyton Manning,DEN,16,105.8,400,583,68.6,4659,291.2,8,37,11,23,6,0.4,0.3,0,21,137,2,2
1/1/10,2010,Peyton Manning,IND,16,91.9,450,679,66.3,4700,293.8,6.9,33,17,18,18,1.1,1,0,16,91,3,1
1/1/09,2009,Peyton Manning,IND,16,99.9,393,571,68.8,4500,281.3,7.9,33,16,19,-13,-0.8,-0.7,0,10,74,2,0
1/1/08,2008,Peyton Manning,IND,16,95,371,555,66.8,4002,250.1,7.2,27,12,20,21,1.3,1.1,1,14,86,1,0
1/1/07,2007,Peyton Manning,IND,16,98,337,515,65.4,4040,252.5,7.8,31,14,20,-5,-0.3,-0.3,3,21,124,5,1
1/1/06,2006,Peyton Manning,IND,16,101,362,557,65,4397,274.8,7.9,31,9,23,36,2.3,1.6,4,14,86,2,1
1/1/05,2005,Peyton Manning,IND,16,104.1,305,453,67.3,3747,234.2,8.3,28,10,33,45,2.8,1.4,0,17,81,5,2
1/1/04,2004,Peyton Manning,IND,16,121.1,336,497,67.6,4557,284.8,9.2,49,10,25,38,2.4,1.5,0,13,101,5,1
1/1/03,2003,Peyton Manning,IND,16,99,379,566,67,4267,266.7,7.5,29,10,28,26,1.6,0.9,0,18,107,6,1
1/1/02,2002,Peyton Manning,IND,16,88.8,392,591,66.3,4200,262.5,7.1,27,19,38,148,9.3,3.9,2,23,145,4,1
1/1/01,2001,Peyton Manning,IND,16,84.1,343,547,62.7,4131,258.2,7.6,26,23,35,157,9.8,4.5,4,29,232,7,3
1/1/14,2014,Philip Rivers,SDG,16,93.8,379,570,66.5,4286,267.9,7.5,31,18,37,102,6.4,2.8,0,36,189,8,2
1/1/13,2013,Philip Rivers,SDG,16,105.5,378,544,69.5,4478,279.9,8.2,32,11,28,72,4.5,2.6,0,30,150,3,2
1/1/12,2012,Philip Rivers,SDG,16,88.6,338,527,64.1,3606,225.4,6.8,26,15,27,40,2.5,1.5,0,49,311,15,7
1/1/11,2011,Philip Rivers,SDG,16,88.7,366,582,62.9,4624,289,7.9,27,20,26,36,2.3,1.4,1,30,198,9,5
1/1/10,2010,Philip Rivers,SDG,16,101.8,357,541,66,4710,294.4,8.7,30,13,29,52,3.3,1.8,0,38,227,7,4
1/1/09,2009,Philip Rivers,SDG,16,104.4,317,486,65.2,4254,265.9,8.8,28,9,26,50,3.1,1.9,1,25,167,6,3
1/1/08,2008,Philip Rivers,SDG,16,105.5,312,478,65.3,4009,250.6,8.4,34,11,31,84,5.3,2.7,0,25,151,8,4
1/1/07,2007,Philip Rivers,SDG,16,82.4,277,460,60.2,3152,197,6.9,21,15,29,33,2.1,1.1,1,22,163,11,6
1/1/06,2006,Philip Rivers,SDG,16,92,284,460,61.7,3388,211.8,7.4,22,9,48,49,3.1,1,0,27,144,8,2
1/1/05,2005,Philip Rivers,SDG,2,50.4,12,22,54.5,115,57.5,5.2,0,1,1,-1,-0.5,-1,0,3,16,2,0
1/1/04,2004,Philip Rivers,SDG,2,110.9,5,8,62.5,33,16.5,4.1,1,0,4,-5,-2.5,-1.3,0,1,10,1,0
1/1/03,2003,Quincy Carter,DAL,16,71.4,292,505,57.8,3302,206.4,6.5,17,21,68,257,16.1,3.8,2,37,185,8,3
1/1/02,2002,Quincy Carter,DAL,7,72.3,125,221,56.6,1465,209.3,6.6,7,8,27,91,13,3.4,0,19,130,5,3
1/1/01,2001,Quincy Carter,DAL,8,63,90,176,51.1,1072,134,6.1,5,7,45,150,18.8,3.3,1,12,56,5,2
1/1/04,2004,Quincy Carter,NYJ,7,98.2,35,58,60.3,498,71.1,8.6,3,1,12,20,2.9,1.7,0,12,70,2,0
1/1/07,2007,Quinn Gray,JAC,8,85.6,80,144,55.6,986,123.3,6.8,10,5,19,57,7.1,3,0,10,68,2,1
1/1/06,2006,Quinn Gray,JAC,2,82.8,13,22,59.1,166,83,7.5,0,0,2,26,13,13,2,1,11,0,0
1/1/05,2005,Quinn Gray,JAC,1,119,8,14,57.1,100,100,7.1,2,0,3,1,1,0.3,0,1,7,1,1
1/1/08,2008,Quinn Gray,KAN,1,145.8,7,8,87.5,76,76,9.5,1,0,1,27,27,27,0,0,0,0,0
1/1/01,2001,Randall Cunningham,BAL,6,81.3,54,89,60.7,573,95.5,6.4,3,2,14,40,6.7,2.9,1,12,66,4,0
1/1/02,2002,Randy Fasani,CAR,4,8.8,15,44,34.1,171,42.8,3.9,0,4,18,95,23.8,5.3,0,7,60,1,0
1/1/02,2002,Ray Lucas,MIA,7,69.9,92,160,57.5,1045,149.3,6.5,4,6,36,126,18,3.5,2,12,90,6,3
1/1/01,2001,Ray Lucas,MIA,10,109.7,2,3,66.7,45,4.5,15,0,0,8,6,0.6,0.8,1,0,0,0,0
1/1/08,2008,Rex Grossman,CHI,4,59.7,32,62,51.6,257,64.3,4.1,2,2,3,4,1,1.3,2,2,8,0,0
1/1/07,2007,Rex Grossman,CHI,8,66.4,122,225,54.2,1411,176.4,6.3,4,7,14,27,3.4,1.9,0,25,198,6,3
1/1/06,2006,Rex Grossman,CHI,16,73.9,262,480,54.6,3193,199.6,6.7,23,20,24,2,0.1,0.1,0,21,142,7,5
1/1/05,2005,Rex Grossman,CHI,2,59.7,20,39,51.3,259,129.5,6.6,1,2,0,0,0,N/A,0,1,9,0,0
1/1/04,2004,Rex Grossman,CHI,3,67.9,47,84,56,607,202.3,7.2,1,3,11,48,16,4.4,1,5,22,2,2
1/1/03,2003,Rex Grossman,CHI,3,74.8,38,72,52.8,437,145.7,6.1,2,1,3,-1,-0.3,-0.3,0,4,41,3,0
1/1/09,2009,Rex Grossman,HOU,1,5.6,3,9,33.3,33,33,3.7,0,1,3,9,9,3,0,0,0,1,0
1/1/11,2011,Rex Grossman,WAS,13,72.4,265,458,57.9,3151,242.4,6.9,16,20,20,11,0.8,0.6,1,25,201,8,5
1/1/10,2010,Rex Grossman,WAS,5,81.2,74,133,55.6,884,176.8,6.6,7,4,3,6,1.2,2,0,9,77,4,4
1/1/04,2004,Rich Gannon,OAK,3,86.9,41,68,60.3,524,174.7,7.7,3,2,5,26,8.7,5.2,0,5,17,3,1
1/1/03,2003,Rich Gannon,OAK,7,73.5,125,225,55.6,1274,182,5.7,6,4,6,18,2.6,3,0,17,90,2,0
1/1/02,2002,Rich Gannon,OAK,16,97.3,418,618,67.6,4689,293.1,7.6,26,10,50,156,9.8,3.1,3,36,214,9,3
1/1/01,2001,Rich Gannon,OAK,16,95.5,361,549,65.8,3828,239.3,7,27,9,63,231,14.4,3.7,2,27,155,12,7
1/1/11,2011,Richard Bartel,ARI,2,52.5,10,22,45.5,86,43,3.9,1,1,1,9,4.5,9,0,1,6,0,0
1/1/10,2010,Richard Bartel,ARI,1,57.1,16,28,57.1,150,150,5.4,0,1,0,0,0,N/A,0,2,12,0,0
1/1/03,2003,Rick Mirer,OAK,9,64.8,116,221,52.5,1267,140.8,5.7,3,5,20,83,9.2,4.2,1,22,122,4,2
1/1/01,2001,Rob Johnson,BUF,8,76.3,134,216,62,1465,183.1,6.8,5,7,36,241,30.1,6.7,1,31,196,6,4
1/1/03,2003,Rob Johnson,OAK,1,46.5,11,20,55,93,31,4.7,0,1,3,21,7,7,0,4,21,0,0
1/1/02,2002,Rob Johnson,TAM,6,75.8,57,88,64.8,536,89.3,6.1,1,2,14,73,12.2,5.2,0,19,94,1,1
1/1/14,2014,Robert Griffin III,WAS,9,86.9,147,214,68.7,1694,188.2,7.9,4,6,38,176,19.6,4.6,1,33,227,9,4
1/1/13,2013,Robert Griffin III,WAS,13,82.2,274,456,60.1,3203,246.4,7,16,12,86,489,37.6,5.7,0,38,274,11,4
1/1/12,2012,Robert Griffin III,WAS,15,102.4,258,393,65.6,3200,213.3,8.1,20,5,120,815,54.3,6.8,7,30,217,12,2
1/1/04,2004,Rodney Peete,CAR,1,79.2,1,1,100,3,3,3,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/03,2003,Rodney Peete,CAR,1,47.9,4,10,40,19,19,1.9,0,0,0,0,0,N/A,0,3,20,0,0
1/1/02,2002,Rodney Peete,CAR,14,77.4,223,381,58.5,2630,187.9,6.9,15,14,22,14,1,0.6,0,31,192,9,6
1/1/04,2004,Rohan Davey,NWE,4,57.9,4,10,40,54,13.5,5.4,0,0,4,-1,-0.3,-0.3,0,0,0,0,0
1/1/03,2003,Rohan Davey,NWE,1,56.3,3,7,42.9,31,31,4.4,0,0,0,0,0,N/A,0,0,0,0,0
1/1/02,2002,Rohan Davey,NWE,2,56.3,1,2,50,3,1.5,1.5,0,0,2,-4,-2,-2,0,0,0,0,0
1/1/14,2014,Russell Wilson,SEA,16,95,285,452,63.1,3475,217.2,7.7,20,7,118,849,53.1,7.2,6,42,242,11,0
1/1/13,2013,Russell Wilson,SEA,16,101.2,257,407,63.1,3357,209.8,8.2,26,9,96,539,33.7,5.6,1,44,272,10,5
1/1/12,2012,Russell Wilson,SEA,16,100,252,393,64.1,3118,194.9,7.9,26,10,94,489,30.6,5.2,4,33,203,6,3
1/1/12,2012,Rusty Smith,TEN,1,80.4,3,5,60,34,34,6.8,0,0,0,0,0,N/A,0,0,0,0,0
1/1/10,2010,Rusty Smith,TEN,2,25,20,40,50,200,100,5,0,4,0,0,0,N/A,0,1,0,0,0
1/1/12,2012,Ryan Fitzpatrick,BUF,16,83.3,306,505,60.6,3400,212.5,6.7,24,16,48,197,12.3,4.1,1,30,161,8,6
1/1/11,2011,Ryan Fitzpatrick,BUF,16,79.1,353,569,62,3832,239.5,6.7,24,23,56,215,13.4,3.8,0,22,148,7,2
1/1/10,2010,Ryan Fitzpatrick,BUF,13,81.8,255,441,57.8,3000,230.8,6.8,23,15,40,269,20.7,6.7,0,24,145,8,5
1/1/09,2009,Ryan Fitzpatrick,BUF,10,69.7,127,227,55.9,1422,142.2,6.3,9,10,31,141,14.1,4.5,1,21,127,3,2
1/1/08,2008,Ryan Fitzpatrick,CIN,13,70,221,372,59.4,1905,146.5,5.1,8,9,60,304,23.4,5.1,2,38,193,11,5
1/1/14,2014,Ryan Fitzpatrick,HOU,12,95.3,197,312,63.1,2483,206.9,8,17,8,50,184,15.3,3.7,2,21,83,5,1
1/1/06,2006,Ryan Fitzpatrick,STL,1,0,0,0,N/A,0,0,N/A,0,0,3,0,0,0,0,0,0,0,0
1/1/05,2005,Ryan Fitzpatrick,STL,4,58.2,76,135,56.3,777,194.3,5.8,4,8,14,64,16,4.6,2,9,49,3,1
1/1/13,2013,Ryan Fitzpatrick,TEN,11,82,217,350,62,2454,223.1,7,14,12,43,225,20.5,5.2,3,21,109,9,2
1/1/01,2001,Ryan Leaf,DAL,4,57.7,45,88,51.1,494,123.5,5.6,1,3,4,-7,-1.8,-1.8,0,12,82,4,2
1/1/14,2014,Ryan Lindley,ARI,3,56.8,45,93,48.4,562,187.3,6,2,4,0,0,0,N/A,0,6,46,1,0
1/1/12,2012,Ryan Lindley,ARI,6,46.7,89,171,52,752,125.3,4.4,0,7,4,7,1.2,1.8,0,12,91,3,2
1/1/14,2014,Ryan Mallett,HOU,3,67.6,41,75,54.7,400,133.3,5.3,2,2,6,-2,-0.7,-0.3,0,1,5,0,0
1/1/12,2012,Ryan Mallett,NWE,4,5.2,1,4,25,17,4.3,4.3,0,1,8,-9,-2.3,-1.1,0,0,0,0,0
1/1/14,2014,Ryan Nassib,NYG,4,116.7,4,5,80,60,15,12,0,0,2,-3,-0.8,-1.5,0,2,11,1,0
1/1/14,2014,Ryan Tannehill,MIA,16,92.8,392,590,66.4,4045,252.8,6.9,27,12,56,311,19.4,5.6,1,46,337,9,2
1/1/13,2013,Ryan Tannehill,MIA,16,81.7,355,588,60.4,3913,244.6,6.7,24,17,40,238,14.9,6,1,58,399,9,5
1/1/12,2012,Ryan Tannehill,MIA,16,76.1,282,484,58.3,3294,205.9,6.8,12,13,49,211,13.2,4.3,2,35,234,9,4
1/1/08,2008,Sage Rosenfels,HOU,6,79.5,116,174,66.7,1431,238.5,8.2,6,10,11,37,6.2,3.4,0,9,58,4,2
1/1/07,2007,Sage Rosenfels,HOU,9,84.8,154,240,64.2,1684,187.1,7,15,12,21,51,5.7,2.4,1,6,48,4,3
1/1/06,2006,Sage Rosenfels,HOU,4,103,27,39,69.2,265,66.3,6.8,3,1,4,5,1.3,1.3,0,1,5,0,0
1/1/05,2005,Sage Rosenfels,MIA,4,81.5,34,61,55.7,462,115.5,7.6,4,3,6,15,3.8,2.5,0,0,0,1,0
1/1/04,2004,Sage Rosenfels,MIA,3,41,16,39,41,264,88,6.8,1,3,0,0,0,N/A,0,3,16,2,0
1/1/03,2003,Sage Rosenfels,MIA,2,131.9,4,6,66.7,50,25,8.3,1,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/02,2002,Sage Rosenfels,MIA,4,39.6,0,3,0,0,0,0,0,0,2,-9,-2.3,-4.5,0,0,0,0,0
1/1/10,2010,Sage Rosenfels,NYG,12,0,0,0,N/A,0,0,N/A,0,0,3,-3,-0.3,-1,0,0,0,0,0
1/1/13,2013,Sam Bradford,STL,7,90.9,159,262,60.7,1687,241,6.4,14,4,15,31,4.4,2.1,0,15,97,3,1
1/1/12,2012,Sam Bradford,STL,16,82.6,328,551,59.5,3702,231.4,6.7,21,13,37,127,7.9,3.4,1,35,233,7,1
1/1/11,2011,Sam Bradford,STL,10,70.5,191,357,53.5,2164,216.4,6.1,6,6,18,26,2.6,1.4,0,36,248,10,7
1/1/10,2010,Sam Bradford,STL,16,76.5,354,590,60,3512,219.5,6,18,15,27,63,3.9,2.3,1,34,244,7,2
1/1/02,2002,Scott Covington,STL,1,47.9,2,5,40,7,7,1.4,0,0,0,0,0,N/A,0,2,16,0,0
1/1/01,2001,Scott Mitchell,CIN,1,3.5,4,12,33.3,38,38,3.2,0,3,0,0,0,N/A,0,2,15,0,0
1/1/13,2013,Scott Tolzien,GNB,3,66.8,55,90,61.1,717,239,8,1,5,5,55,18.3,11,1,3,26,0,0
1/1/11,2011,Seneca Wallace,CLE,6,65.4,55,107,51.4,567,94.5,5.3,2,2,7,70,11.7,10,0,6,30,1,1
1/1/10,2010,Seneca Wallace,CLE,8,88.5,64,101,63.4,694,86.8,6.9,4,2,7,9,1.1,1.3,0,6,33,1,0
1/1/13,2013,Seneca Wallace,GNB,2,64.4,16,24,66.7,139,69.5,5.8,0,1,0,0,0,N/A,0,4,25,0,0
1/1/09,2009,Seneca Wallace,SEA,13,81.9,78,120,65,700,53.8,5.8,3,2,16,2,0.2,0.1,1,9,59,5,2
1/1/08,2008,Seneca Wallace,SEA,10,87,141,242,58.3,1532,153.2,6.3,11,3,16,78,7.8,4.9,0,14,76,4,3
1/1/07,2007,Seneca Wallace,SEA,10,99.6,19,28,67.9,215,21.5,7.7,2,1,4,17,1.7,4.3,0,3,13,1,1
1/1/06,2006,Seneca Wallace,SEA,8,76.2,82,141,58.2,927,115.9,6.6,8,7,12,122,15.3,10.2,0,14,83,5,3
1/1/05,2005,Seneca Wallace,SEA,7,70.9,13,25,52,173,24.7,6.9,1,1,6,-5,-0.7,-0.8,0,3,20,2,0
1/1/04,2004,Shane Matthews,BUF,3,149.3,2,3,66.7,44,14.7,14.7,1,0,2,-3,-1,-1.5,0,0,0,0,0
1/1/01,2001,Shane Matthews,CHI,5,72.3,84,129,65.1,694,138.8,5.4,5,6,4,5,1,1.3,0,6,48,4,1
1/1/02,2002,Shane Matthews,WAS,8,72.6,124,237,52.3,1251,156.4,5.3,11,6,12,31,3.9,2.6,0,9,54,1,0
1/1/13,2013,Shaun Hill,DET,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,0
1/1/12,2012,Shaun Hill,DET,1,157.9,10,13,76.9,172,172,13.2,2,0,1,-1,-1,-1,0,0,0,0,0
1/1/11,2011,Shaun Hill,DET,2,103.5,2,3,66.7,33,16.5,11,0,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/10,2010,Shaun Hill,DET,11,81.3,257,416,61.8,2686,244.2,6.5,16,12,22,123,11.2,5.6,0,17,113,3,1
1/1/05,2005,Shaun Hill,MIN,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,0
1/1/09,2009,Shaun Hill,SFO,6,79.6,87,155,56.1,943,157.2,6.1,5,2,8,70,11.7,8.8,0,18,107,3,1
1/1/08,2008,Shaun Hill,SFO,9,87.5,181,288,62.8,2046,227.3,7.1,13,8,24,115,12.8,4.8,2,23,148,8,2
1/1/07,2007,Shaun Hill,SFO,3,101.3,54,79,68.4,501,167,6.3,5,1,12,14,4.7,1.2,1,6,31,3,2
1/1/14,2014,Shaun Hill,STL,9,83.9,145,229,63.3,1657,184.1,7.2,8,7,10,10,1.1,1,1,18,116,7,1
1/1/04,2004,Shaun King,ARI,3,57.7,47,84,56,502,167.3,6,1,4,9,30,10,3.3,0,6,42,4,1
1/1/03,2003,Shaun King,TAM,3,79.7,15,22,68.2,130,43.3,5.9,1,1,4,20,6.7,5,0,3,25,0,0
1/1/02,2002,Shaun King,TAM,3,30,10,27,37,80,26.7,3,0,1,4,25,8.3,6.3,0,1,5,0,0
1/1/01,2001,Shaun King,TAM,3,73.3,21,31,67.7,210,70,6.8,0,1,5,-12,-4,-2.4,0,3,29,0,0
1/1/01,2001,Spergon Wynn,MIN,3,38.6,48,98,49,418,139.3,4.3,1,6,8,61,20.3,7.6,0,10,65,3,2
1/1/11,2011,Stephen McGee,DAL,1,83.4,24,38,63.2,182,182,4.8,1,0,4,28,28,7,0,3,25,0,0
1/1/10,2010,Stephen McGee,DAL,2,81.4,22,44,50,238,119,5.4,2,0,13,74,37,5.7,0,3,25,1,0
1/1/03,2003,Steve Beuerlein,DEN,4,49,33,63,52.4,389,97.3,6.2,2,5,5,13,3.3,2.6,0,9,60,3,0
1/1/02,2002,Steve Beuerlein,DEN,8,82.7,68,117,58.1,925,115.6,7.9,6,5,5,9,1.1,1.8,1,12,78,4,1
1/1/07,2007,Steve McNair,BAL,6,73.9,133,205,64.9,1113,185.5,5.4,2,4,10,32,5.3,3.2,0,11,85,8,7
1/1/06,2006,Steve McNair,BAL,16,82.5,295,468,63,3050,190.6,6.5,16,12,45,119,7.4,2.6,1,14,84,7,1
1/1/05,2005,Steve McNair,TEN,14,82.4,292,476,61.3,3161,225.8,6.6,16,11,32,139,9.9,4.3,1,20,134,6,4
1/1/04,2004,Steve McNair,TEN,8,73.1,129,215,60,1343,167.9,6.2,8,9,23,128,16,5.6,1,13,95,5,3
1/1/03,2003,Steve McNair,TEN,14,100.4,250,400,62.5,3215,229.6,8,24,7,38,138,9.9,3.6,4,19,108,12,6
1/1/02,2002,Steve McNair,TEN,16,84,301,492,61.2,3387,211.7,6.9,22,15,82,440,27.5,5.4,3,21,121,6,1
1/1/01,2001,Steve McNair,TEN,15,90.2,264,431,61.3,3350,223.3,7.8,21,12,75,414,27.6,5.5,5,37,251,4,3
1/1/14,2014,T.J. Yates,ATL,1,77.1,3,4,75,64,64,16,0,1,0,0,0,N/A,0,0,0,0,0
1/1/13,2013,T.J. Yates,HOU,3,42.4,15,22,68.2,113,37.7,5.1,0,2,1,0,0,0,0,2,7,1,0
1/1/12,2012,T.J. Yates,HOU,4,11.7,4,10,40,38,9.5,3.8,0,1,2,-1,-0.3,-0.5,1,1,0,2,1
1/1/11,2011,T.J. Yates,HOU,6,80.7,82,134,61.2,949,158.2,7.1,3,3,14,57,9.5,4.1,0,15,74,5,3
1/1/12,2012,Tarvaris Jackson,BUF,1,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,
1/1/10,2010,Tarvaris Jackson,MIN,3,63.9,34,58,58.6,341,113.7,5.9,3,4,7,63,21,9,0,6,43,1,0
1/1/09,2009,Tarvaris Jackson,MIN,8,113.4,14,21,66.7,201,25.1,9.6,1,0,17,-10,-1.3,-0.6,0,0,0,0,0
1/1/08,2008,Tarvaris Jackson,MIN,9,95.4,88,149,59.1,1056,117.3,7.1,9,2,26,139,15.4,5.3,0,14,97,5,3
1/1/07,2007,Tarvaris Jackson,MIN,12,70.8,171,294,58.2,1911,159.3,6.5,9,12,54,260,21.7,4.8,3,19,70,5,3
1/1/06,2006,Tarvaris Jackson,MIN,4,62.5,47,81,58,475,118.8,5.9,2,4,15,77,19.3,5.1,1,8,37,3,1
1/1/14,2014,Tarvaris Jackson,SEA,1,79.2,1,1,100,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/13,2013,Tarvaris Jackson,SEA,3,140.2,10,13,76.9,151,50.3,11.6,1,0,4,1,0.3,0.3,1,0,0,0,0
1/1/11,2011,Tarvaris Jackson,SEA,15,79.2,271,450,60.2,3091,206.1,6.9,14,13,40,108,7.2,2.7,1,42,293,9,5
1/1/14,2014,Teddy Bridgewater,MIN,13,85.2,259,402,64.4,2919,224.5,7.3,14,12,47,209,16.1,4.4,1,39,249,3,0
1/1/03,2003,Tee Martin,OAK,2,25.3,6,16,37.5,69,34.5,4.3,0,1,5,28,14,5.6,0,1,5,2,1
1/1/01,2001,Tee Martin,PIT,1,0,0,0,N/A,0,0,N/A,0,0,1,8,8,8,0,0,0,0,0
1/1/13,2013,Terrelle Pryor,OAK,11,69.1,156,272,57.4,1798,163.5,6.6,7,11,83,576,52.4,6.9,2,31,203,7,2
1/1/12,2012,Terrelle Pryor,OAK,3,70.8,14,30,46.7,155,51.7,5.2,2,1,10,51,17,5.1,1,0,0,0,0
1/1/13,2013,Thad Lewis,BUF,6,81,93,157,59.2,1092,182,7,4,3,24,52,8.7,2.2,1,18,100,7,3
1/1/12,2012,Thad Lewis,CLE,1,83.3,22,32,68.8,204,204,6.4,1,1,1,3,3,3,0,3,14,0,0
1/1/03,2003,Tim Couch,CLE,10,77.6,120,203,59.1,1319,131.9,6.5,7,6,11,39,3.9,3.5,1,19,116,5,3
1/1/02,2002,Tim Couch,CLE,14,76.8,273,443,61.6,2842,203,6.4,18,18,23,77,5.5,3.3,0,30,213,5,2
1/1/01,2001,Tim Couch,CLE,16,73.1,272,454,59.9,3040,190,6.7,17,21,38,128,8,3.4,0,51,353,9,3
1/1/07,2007,Tim Hasselbeck,ARI,1,0,0,0,N/A,0,0,N/A,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/05,2005,Tim Hasselbeck,NYG,4,0,0,0,N/A,0,0,N/A,0,0,2,-3,-0.8,-1.5,0,0,0,0,0
1/1/03,2003,Tim Hasselbeck,WAS,7,63.6,95,177,53.7,1012,144.6,5.7,5,7,15,41,5.9,2.7,0,9,44,3,2
1/1/07,2007,Tim Rattay,ARI,4,71.1,15,27,55.6,164,41,6.1,3,3,2,5,1.3,2.5,0,0,0,2,0
1/1/05,2005,Tim Rattay,SFO,4,70.3,56,97,57.7,667,166.8,6.9,5,6,7,18,4.5,2.6,0,10,63,3,2
1/1/04,2004,Tim Rattay,SFO,9,78.1,198,325,60.9,2169,241,6.7,10,10,12,55,6.1,4.6,0,37,211,11,6
1/1/03,2003,Tim Rattay,SFO,11,96.6,73,118,61.9,856,77.8,7.3,7,2,8,0,0,0,0,7,54,0,0
1/1/02,2002,Tim Rattay,SFO,4,90.5,26,43,60.5,232,58,5.4,2,0,5,0,0,0,0,5,26,2,0
1/1/01,2001,Tim Rattay,SFO,3,110.4,2,2,100,21,7,10.5,0,0,5,-3,-1,-0.6,0,0,0,1,0
1/1/06,2006,Tim Rattay,TAM,4,88.2,61,101,60.4,748,187,7.4,4,2,4,3,0.8,0.8,0,4,18,2,1
1/1/11,2011,Tim Tebow,DEN,14,72.9,126,271,46.5,1729,123.5,6.4,12,6,122,660,47.1,5.4,6,33,225,13,6
1/1/10,2010,Tim Tebow,DEN,9,82.1,41,82,50,654,72.7,8,5,3,43,227,25.2,5.3,6,6,26,1,0
1/1/12,2012,Tim Tebow,NYJ,12,84.9,6,8,75,39,3.3,4.9,0,0,32,102,8.5,3.2,0,2,7,0,0
1/1/10,2010,Todd Bouman,JAC,2,68.5,18,34,52.9,222,111,6.5,2,2,2,8,4,4,0,1,6,0,0
1/1/02,2002,Todd Bouman,MIN,1,95.8,3,6,50,85,85,14.2,0,0,1,9,9,9,0,2,22,2,1
1/1/01,2001,Todd Bouman,MIN,5,98.3,51,89,57.3,795,159,8.9,8,4,9,61,12.2,6.8,0,4,27,1,0
1/1/05,2005,Todd Bouman,NOR,16,54.7,68,122,55.7,722,45.1,5.9,2,7,8,15,0.9,1.9,0,8,59,4,3
1/1/03,2003,Todd Bouman,NOR,4,98.6,7,13,53.8,81,20.3,6.2,1,0,3,1,0.3,0.3,0,2,8,1,1
1/1/10,2010,Todd Collins,CHI,2,5.9,10,27,37,68,34,2.5,0,5,0,0,0,N/A,0,2,15,0,0
1/1/05,2005,Todd Collins,KAN,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,
1/1/04,2004,Todd Collins,KAN,2,62.1,1,5,20,42,21,8.4,0,0,1,4,2,4,0,0,0,0,0
1/1/03,2003,Todd Collins,KAN,5,90.3,9,12,75,74,14.8,6.2,0,0,8,-7,-1.4,-0.9,0,0,0,0,0
1/1/02,2002,Todd Collins,KAN,3,156.9,5,6,83.3,73,24.3,12.2,1,0,1,7,2.3,7,0,0,0,0,0
1/1/01,2001,Todd Collins,KAN,1,106.3,3,4,75,40,40,10,0,0,2,6,6,3,0,0,0,0,0
1/1/09,2009,Todd Collins,WAS,5,71.6,12,23,52.2,144,28.8,6.3,0,0,1,0,0,0,0,2,11,2,0
1/1/07,2007,Todd Collins,WAS,4,106.4,67,105,63.8,888,222,8.5,5,0,8,1,0.3,0.1,0,7,47,4,2
1/1/14,2014,Tom Brady,NWE,16,97.4,373,582,64.1,4109,256.8,7.1,33,9,36,57,3.6,1.6,0,21,134,6,3
1/1/13,2013,Tom Brady,NWE,16,87.3,380,628,60.5,4343,271.4,6.9,25,11,32,18,1.1,0.6,0,40,256,9,3
1/1/12,2012,Tom Brady,NWE,16,98.7,401,637,63,4827,301.7,7.6,34,8,23,32,2,1.4,4,27,182,2,0
1/1/11,2011,Tom Brady,NWE,16,105.6,401,611,65.6,5235,327.2,8.6,39,12,43,109,6.8,2.5,3,32,173,6,2
1/1/10,2010,Tom Brady,NWE,16,111,324,492,65.9,3900,243.8,7.9,36,4,31,30,1.9,1,1,25,175,3,1
1/1/09,2009,Tom Brady,NWE,16,96.2,371,565,65.7,4398,274.9,7.8,28,13,29,44,2.8,1.5,1,16,86,4,2
1/1/08,2008,Tom Brady,NWE,1,83.9,7,11,63.6,76,76,6.9,0,0,0,0,0,N/A,0,0,0,0,0
1/1/07,2007,Tom Brady,NWE,16,117.2,398,578,68.9,4806,300.4,8.3,50,8,37,98,6.1,2.6,2,21,128,5,4
1/1/06,2006,Tom Brady,NWE,16,87.9,319,516,61.8,3529,220.6,6.8,24,12,49,102,6.4,2.1,0,26,175,12,4
1/1/05,2005,Tom Brady,NWE,16,92.3,334,530,63,4110,256.9,7.8,26,14,27,89,5.6,3.3,1,26,188,4,3
1/1/04,2004,Tom Brady,NWE,16,92.6,288,474,60.8,3692,230.8,7.8,28,14,43,28,1.8,0.7,0,26,162,7,5
